epoch: 2126  loss: 4.557901  time: 22.288854598999023 s
epoch: 2127  loss: 4.906938  time: 22.325499296188354 s
epoch: 2128  loss: 4.408713  time: 22.273338794708252 s
epoch: 2129  loss: 4.3273625  time: 22.253457069396973 s
epoch: 2130  loss: 4.806072  time: 22.226154327392578 s
epoch: 2131  loss: 5.461264  time: 22.229228734970093 s
epoch: 2132  loss: 5.5965056  time: 22.268688917160034 s
epoch: 2133  loss: 6.3140273  time: 22.309722423553467 s
epoch: 2134  loss: 7.481323  time: 22.27323317527771 s
epoch: 2135  loss: 9.593696  time: 22.285258531570435 s
epoch: 2136  loss: 7.3852744  time: 22.270025491714478 s
epoch: 2137  loss: 6.111606  time: 22.30603837966919 s
epoch: 2138  loss: 4.8513446  time: 22.26734232902527 s
epoch: 2139  loss: 4.4932227  time: 22.262775659561157 s
epoch: 2140  loss: 4.131723  time: 22.314276695251465 s
epoch: 2141  loss: 3.8181484  time: 22.269955158233643 s
epoch: 2142  loss: 3.4868531  time: 22.298619031906128 s
epoch: 2143  loss: 3.3635082  time: 22.34042978286743 s
epoch: 2144  loss: 3.1391346  time: 22.347854614257812 s
epoch: 2145  loss: 3.014931  time: 22.31059455871582 s
epoch: 2146  loss: 2.9123783  time: 22.34462594985962 s
epoch: 2147  loss: 2.8810785  time: 22.35097885131836 s
epoch: 2148  loss: 2.8682997  time: 22.30930471420288 s
epoch: 2149  loss: 2.8936112  time: 22.294129371643066 s
epoch: 2150  loss: 2.9088078  time: 22.33008861541748 s
epoch: 2151  loss: 2.974774  time: 22.30949902534485 s
epoch: 2152  loss: 3.1158283  time: 22.285479307174683 s
epoch: 2153  loss: 3.18375  time: 22.24792194366455 s
epoch: 2154  loss: 3.1917238  time: 22.302063465118408 s
epoch: 2155  loss: 3.1843987  time: 22.27729105949402 s
epoch: 2156  loss: 3.4745584  time: 22.254258155822754 s
epoch: 2157  loss: 3.6894696  time: 22.250397443771362 s
epoch: 2158  loss: 3.5206935  time: 22.243481397628784 s
epoch: 2159  loss: 3.3387578  time: 22.217082500457764 s
epoch: 2160  loss: 3.4706483  time: 22.24547052383423 s
epoch: 2161  loss: 3.8146005  time: 22.245986700057983 s
epoch: 2162  loss: 3.7943554  time: 22.26681399345398 s
epoch: 2163  loss: 3.3860111  time: 22.315370082855225 s
epoch: 2164  loss: 3.2525566  time: 22.33063292503357 s
epoch: 2165  loss: 3.3865087  time: 22.315301418304443 s
epoch: 2166  loss: 3.4461765  time: 22.338724374771118 s
epoch: 2167  loss: 3.3928826  time: 22.299143075942993 s
epoch: 2168  loss: 3.3008156  time: 22.289944648742676 s
epoch: 2169  loss: 3.1330311  time: 22.289583444595337 s
epoch: 2170  loss: 3.0410676  time: 22.265021562576294 s
epoch: 2171  loss: 2.7762828  time: 22.311039209365845 s
epoch: 2172  loss: 2.8513424  time: 22.299334287643433 s
epoch: 2173  loss: 3.0445166  time: 22.273306369781494 s
epoch: 2174  loss: 3.3444679  time: 22.302624225616455 s
epoch: 2175  loss: 3.1318233  time: 22.258329153060913 s
epoch: 2176  loss: 3.1334317  time: 22.314916372299194 s
epoch: 2177  loss: 3.1218078  time: 22.27158260345459 s
epoch: 2178  loss: 3.0935252  time: 22.298638343811035 s
epoch: 2179  loss: 2.9398649  time: 22.284441232681274 s
epoch: 2180  loss: 3.5177674  time: 22.313153982162476 s
epoch: 2181  loss: 4.417108  time: 22.29268527030945 s
epoch: 2182  loss: 4.5409627  time: 22.30747938156128 s
epoch: 2183  loss: 4.2963524  time: 22.41029953956604 s
epoch: 2184  loss: 3.972974  time: 22.530747175216675 s
epoch: 2185  loss: 3.606343  time: 22.568058490753174 s
epoch: 2186  loss: 3.4050884  time: 22.627214908599854 s
epoch: 2187  loss: 3.3085861  time: 22.659215688705444 s
epoch: 2188  loss: 3.3091552  time: 22.707431316375732 s
epoch: 2189  loss: 2.9658272  time: 22.74842619895935 s
epoch: 2190  loss: 2.9997132  time: 22.753161907196045 s
epoch: 2191  loss: 3.3042946  time: 22.777601718902588 s
epoch: 2192  loss: 3.5495267  time: 22.808173894882202 s
epoch: 2193  loss: 3.511194  time: 22.794221878051758 s
epoch: 2194  loss: 3.6075177  time: 22.811654567718506 s
epoch: 2195  loss: 3.5572402  time: 22.853166580200195 s
epoch: 2196  loss: 3.2656426  time: 22.857490062713623 s
epoch: 2197  loss: 3.4489377  time: 22.829797506332397 s
epoch: 2198  loss: 3.8365574  time: 22.869406938552856 s
epoch: 2199  loss: 3.9085789  time: 22.888886213302612 s
epoch: 2200  loss: 3.7581563  time: 22.861162424087524 s
epoch: 2201  loss: 3.8008873  time: 22.896476984024048 s
epoch: 2202  loss: 3.6634896  time: 22.8959538936615 s
epoch: 2203  loss: 3.6622276  time: 22.902465105056763 s
epoch: 2204  loss: 3.829242  time: 22.877318143844604 s
epoch: 2205  loss: 3.7998922  time: 22.842784643173218 s
epoch: 2206  loss: 3.8740585  time: 22.84548020362854 s
epoch: 2207  loss: 3.5513306  time: 22.83568835258484 s
epoch: 2208  loss: 3.2724245  time: 22.815125942230225 s
epoch: 2209  loss: 3.217509  time: 22.777897596359253 s
epoch: 2210  loss: 3.0777352  time: 22.811464548110962 s
epoch: 2211  loss: 3.0696018  time: 22.862826824188232 s
epoch: 2212  loss: 3.0681708  time: 22.840054273605347 s
epoch: 2213  loss: 3.1501029  time: 22.854909658432007 s
epoch: 2214  loss: 3.061693  time: 22.822511434555054 s
epoch: 2215  loss: 3.1146119  time: 22.818279504776 s
epoch: 2216  loss: 2.9559627  time: 22.77710795402527 s
epoch: 2217  loss: 2.7451532  time: 22.686482906341553 s
epoch: 2218  loss: 2.7042415  time: 22.596946954727173 s
epoch: 2219  loss: 2.711079  time: 22.54211950302124 s
epoch: 2220  loss: 2.785211  time: 22.47899556159973 s
epoch: 2221  loss: 2.7733238  time: 22.59813690185547 s
epoch: 2222  loss: 2.934393  time: 22.67387104034424 s
epoch: 2223  loss: 3.22971  time: 22.680429220199585 s
epoch: 2224  loss: 3.6084716  time: 22.77762746810913 s
epoch: 2225  loss: 3.6122022  time: 22.731720447540283 s
epoch: 2226  loss: 3.697883  time: 22.754157304763794 s
epoch: 2227  loss: 4.300315  time: 22.738673448562622 s
epoch: 2228  loss: 4.05175  time: 22.767950296401978 s
epoch: 2229  loss: 3.816127  time: 22.819730281829834 s
epoch: 2230  loss: 4.172786  time: 22.830968141555786 s
epoch: 2231  loss: 4.3635225  time: 22.854280948638916 s
epoch: 2232  loss: 3.8645446  time: 22.854619026184082 s
epoch: 2233  loss: 4.106261  time: 22.87027335166931 s
epoch: 2234  loss: 4.2263813  time: 22.878679037094116 s
epoch: 2235  loss: 4.0072336  time: 22.852962017059326 s
epoch: 2236  loss: 3.7542636  time: 22.842796564102173 s
epoch: 2237  loss: 3.4922562  time: 22.850597381591797 s
epoch: 2238  loss: 3.212537  time: 22.83903193473816 s
epoch: 2239  loss: 3.190448  time: 22.851250648498535 s
epoch: 2240  loss: 3.1770017  time: 22.814945936203003 s
epoch: 2241  loss: 3.0691679  time: 22.845583200454712 s
epoch: 2242  loss: 3.1442113  time: 22.896775484085083 s
epoch: 2243  loss: 3.2284572  time: 22.87322235107422 s
epoch: 2244  loss: 3.6196754  time: 22.851531982421875 s
epoch: 2245  loss: 3.3873143  time: 22.935625553131104 s
epoch: 2246  loss: 3.2209642  time: 22.84999656677246 s
epoch: 2247  loss: 3.2945423  time: 22.90967583656311 s
epoch: 2248  loss: 3.2699585  time: 22.870226860046387 s
epoch: 2249  loss: 3.1998148  time: 22.88846731185913 s
epoch: 2250  loss: 3.1369674  time: 22.871033906936646 s
epoch: 2251  loss: 3.4223924  time: 22.93027353286743 s
epoch: 2252  loss: 3.3912685  time: 22.898665189743042 s
epoch: 2253  loss: 3.7031887  time: 22.87137722969055 s
epoch: 2254  loss: 4.0954776  time: 22.84766936302185 s
epoch: 2255  loss: 3.8753164  time: 22.896485805511475 s
epoch: 2256  loss: 3.976598  time: 22.903461933135986 s
epoch: 2257  loss: 3.9997742  time: 22.90017056465149 s
epoch: 2258  loss: 3.7894993  time: 22.959449529647827 s
epoch: 2259  loss: 3.5790246  time: 22.947266101837158 s
epoch: 2260  loss: 3.441454  time: 22.973671436309814 s
epoch: 2261  loss: 3.543948  time: 22.94134283065796 s
epoch: 2262  loss: 3.8143823  time: 22.943084478378296 s
epoch: 2263  loss: 3.7124698  time: 22.96272611618042 s
epoch: 2264  loss: 3.7190893  time: 22.882161140441895 s
epoch: 2265  loss: 3.8255212  time: 22.923540115356445 s
epoch: 2266  loss: 3.8054466  time: 22.909409999847412 s
epoch: 2267  loss: 3.7043188  time: 22.90001368522644 s
epoch: 2268  loss: 3.322495  time: 22.85732936859131 s
epoch: 2269  loss: 3.2000432  time: 22.893890142440796 s
epoch: 2270  loss: 3.5323732  time: 22.840757131576538 s
epoch: 2271  loss: 3.8060062  time: 22.866713285446167 s
epoch: 2272  loss: 3.3549383  time: 22.85163140296936 s
epoch: 2273  loss: 3.2573106  time: 22.80314040184021 s
epoch: 2274  loss: 3.0414708  time: 22.90563130378723 s
epoch: 2275  loss: 2.9760358  time: 22.8734073638916 s
epoch: 2276  loss: 2.9880717  time: 22.879874229431152 s
epoch: 2277  loss: 3.0103552  time: 22.845550537109375 s
epoch: 2278  loss: 3.3230836  time: 22.72728705406189 s
epoch: 2279  loss: 4.3276653  time: 22.663635730743408 s
epoch: 2280  loss: 4.752908  time: 22.533803701400757 s
epoch: 2281  loss: 4.0933967  time: 22.547606229782104 s
epoch: 2282  loss: 4.0840077  time: 22.500169038772583 s
epoch: 2283  loss: 4.3201437  time: 22.47285008430481 s
epoch: 2284  loss: 3.6751587  time: 22.485617876052856 s
epoch: 2285  loss: 3.8374183  time: 22.499364852905273 s
epoch: 2286  loss: 3.9030895  time: 22.476350784301758 s
epoch: 2287  loss: 4.2888455  time: 22.52470636367798 s
epoch: 2288  loss: 3.7899156  time: 22.56102705001831 s
epoch: 2289  loss: 3.3350608  time: 22.57928729057312 s
epoch: 2290  loss: 3.1788733  time: 22.533435821533203 s
epoch: 2291  loss: 2.9111772  time: 22.50496006011963 s
epoch: 2292  loss: 2.838414  time: 22.46868896484375 s
epoch: 2293  loss: 2.7193553  time: 22.50061798095703 s
epoch: 2294  loss: 2.7754467  time: 22.4190673828125 s
epoch: 2295  loss: 2.937767  time: 22.436256170272827 s
epoch: 2296  loss: 3.1142194  time: 22.439154624938965 s
epoch: 2297  loss: 3.4129555  time: 22.452916145324707 s
epoch: 2298  loss: 3.679395  time: 22.431715965270996 s
epoch: 2299  loss: 3.505921  time: 22.462419271469116 s
epoch: 2300  loss: 3.3302162  time: 22.438095331192017 s
epoch: 2301  loss: 3.5758042  time: 22.412511825561523 s
epoch: 2302  loss: 3.9093697  time: 22.484867334365845 s
epoch: 2303  loss: 3.5979602  time: 22.472251176834106 s
epoch: 2304  loss: 3.0985363  time: 22.474480152130127 s
epoch: 2305  loss: 2.8214264  time: 22.465675354003906 s
epoch: 2306  loss: 2.9227436  time: 22.432603359222412 s
epoch: 2307  loss: 3.0008998  time: 22.43393874168396 s
epoch: 2308  loss: 2.9558635  time: 22.426840782165527 s
epoch: 2309  loss: 3.165474  time: 22.412596464157104 s
epoch: 2310  loss: 3.0023854  time: 22.423398733139038 s
epoch: 2311  loss: 2.9307415  time: 22.46273899078369 s
epoch: 2312  loss: 3.3272862  time: 22.433045148849487 s
epoch: 2313  loss: 3.5497456  time: 22.436511754989624 s
epoch: 2314  loss: 3.8334568  time: 22.448095083236694 s
epoch: 2315  loss: 3.6687615  time: 22.436535120010376 s
epoch: 2316  loss: 3.5012505  time: 22.4642550945282 s
epoch: 2317  loss: 3.6228962  time: 22.497570276260376 s
epoch: 2318  loss: 3.5701997  time: 22.434330224990845 s
epoch: 2319  loss: 3.5025566  time: 22.399039030075073 s
epoch: 2320  loss: 3.19174  time: 22.422634840011597 s
epoch: 2321  loss: 3.0391085  time: 22.42077875137329 s
epoch: 2322  loss: 3.2987118  time: 22.41553258895874 s
epoch: 2323  loss: 2.918721  time: 22.407941341400146 s
epoch: 2324  loss: 2.7934752  time: 22.398223400115967 s
epoch: 2325  loss: 2.6278234  time: 22.37795639038086 s
epoch: 2326  loss: 2.5433276  time: 22.382148027420044 s
epoch: 2327  loss: 2.6629865  time: 22.422380208969116 s
epoch: 2328  loss: 2.9143713  time: 22.474236726760864 s
epoch: 2329  loss: 2.8795269  time: 22.50602078437805 s
epoch: 2330  loss: 2.8532753  time: 22.56204319000244 s
epoch: 2331  loss: 2.6893933  time: 22.635782718658447 s
epoch: 2332  loss: 2.760864  time: 22.729691743850708 s
epoch: 2333  loss: 3.5186708  time: 22.73539972305298 s
epoch: 2334  loss: 3.7948327  time: 22.821704149246216 s
epoch: 2335  loss: 3.408231  time: 22.8093740940094 s
epoch: 2336  loss: 3.2928154  time: 22.695363759994507 s
epoch: 2337  loss: 2.975554  time: 22.67857813835144 s
epoch: 2338  loss: 3.070136  time: 22.588349103927612 s
epoch: 2339  loss: 2.7530067  time: 22.55932855606079 s
epoch: 2340  loss: 2.662746  time: 22.556238412857056 s
epoch: 2341  loss: 2.8291602  time: 22.52330207824707 s
epoch: 2342  loss: 2.9649596  time: 22.57931137084961 s
epoch: 2343  loss: 2.9884834  time: 22.576815605163574 s
epoch: 2344  loss: 3.4717133  time: 22.565306663513184 s
epoch: 2345  loss: 3.7411504  time: 22.524080276489258 s
epoch: 2346  loss: 3.0889044  time: 22.576716661453247 s
epoch: 2347  loss: 2.8643293  time: 22.646894931793213 s
epoch: 2348  loss: 3.3256493  time: 22.595596075057983 s
epoch: 2349  loss: 4.2509227  time: 22.574891090393066 s
epoch: 2350  loss: 4.554464  time: 22.566097021102905 s
epoch: 2351  loss: 4.645716  time: 22.54646062850952 s
epoch: 2352  loss: 4.183061  time: 22.514578819274902 s
epoch: 2353  loss: 3.3258893  time: 22.546156883239746 s
epoch: 2354  loss: 3.0329218  time: 22.501672983169556 s
epoch: 2355  loss: 2.9743965  time: 22.540918111801147 s
epoch: 2356  loss: 2.9537604  time: 22.564393043518066 s
epoch: 2357  loss: 2.9418385  time: 22.544735193252563 s
epoch: 2358  loss: 3.3147511  time: 22.611677885055542 s
epoch: 2359  loss: 3.6747067  time: 22.525811672210693 s
epoch: 2360  loss: 3.6769276  time: 22.542075634002686 s
epoch: 2361  loss: 3.8668377  time: 22.533284664154053 s
epoch: 2362  loss: 3.9508379  time: 22.524728775024414 s
epoch: 2363  loss: 3.725809  time: 22.52440571784973 s
epoch: 2364  loss: 3.7148912  time: 22.49164605140686 s
epoch: 2365  loss: 3.8568978  time: 22.505669116973877 s
epoch: 2366  loss: 3.9770362  time: 22.51880979537964 s
epoch: 2367  loss: 3.658863  time: 22.490545749664307 s
epoch: 2368  loss: 3.3459065  time: 22.466572999954224 s
epoch: 2369  loss: 3.5511296  time: 22.495935201644897 s
epoch: 2370  loss: 4.154925  time: 22.491857767105103 s
epoch: 2371  loss: 3.7715003  time: 22.42499303817749 s
epoch: 2372  loss: 3.499232  time: 22.417107343673706 s
epoch: 2373  loss: 3.6654606  time: 22.478241205215454 s
epoch: 2374  loss: 4.184027  time: 22.506197452545166 s
epoch: 2375  loss: 3.9047813  time: 22.477901697158813 s
epoch: 2376  loss: 3.7885838  time: 22.492944717407227 s
epoch: 2377  loss: 3.4642627  time: 22.48770523071289 s
epoch: 2378  loss: 2.9755492  time: 22.501193046569824 s
epoch: 2379  loss: 2.8406916  time: 22.492676496505737 s
epoch: 2380  loss: 2.806696  time: 22.522913694381714 s
epoch: 2381  loss: 2.902362  time: 22.526846408843994 s
epoch: 2382  loss: 3.0021198  time: 22.537625789642334 s
epoch: 2383  loss: 2.873904  time: 22.52974843978882 s
epoch: 2384  loss: 2.7807927  time: 22.550721168518066 s
epoch: 2385  loss: 2.9424934  time: 22.577168226242065 s
epoch: 2386  loss: 2.9981534  time: 22.578253507614136 s
epoch: 2387  loss: 3.0179307  time: 22.652207612991333 s
epoch: 2388  loss: 2.8498437  time: 22.704550743103027 s
epoch: 2389  loss: 2.899843  time: 22.75602436065674 s
epoch: 2390  loss: 2.8446186  time: 22.806203603744507 s
epoch: 2391  loss: 2.647187  time: 22.823878049850464 s
epoch: 2392  loss: 2.6827068  time: 22.835268020629883 s
epoch: 2393  loss: 2.9105492  time: 22.831639289855957 s
epoch: 2394  loss: 2.9269435  time: 22.842752695083618 s
epoch: 2395  loss: 2.7327704  time: 22.876654863357544 s
epoch: 2396  loss: 3.2006671  time: 22.884790182113647 s
epoch: 2397  loss: 3.953867  time: 22.958895683288574 s
epoch: 2398  loss: 3.7907598  time: 22.916293144226074 s
epoch: 2399  loss: 3.43741  time: 22.912374019622803 s
epoch: 2400  loss: 2.7872484  time: 22.954535722732544 s
epoch: 2401  loss: 2.9415402  time: 22.9557101726532 s
epoch: 2402  loss: 3.26599  time: 22.911998510360718 s
epoch: 2403  loss: 3.54055  time: 22.95418405532837 s
epoch: 2404  loss: 3.5991914  time: 22.938261032104492 s
epoch: 2405  loss: 4.693769  time: 22.943254947662354 s
epoch: 2406  loss: 4.6513224  time: 22.955382585525513 s
epoch: 2407  loss: 3.8831074  time: 22.95778512954712 s
epoch: 2408  loss: 3.3139503  time: 22.950992345809937 s
epoch: 2409  loss: 3.4514859  time: 22.9925274848938 s
epoch: 2410  loss: 3.5052037  time: 22.961788415908813 s
epoch: 2411  loss: 3.017936  time: 22.93959927558899 s
epoch: 2412  loss: 3.0148048  time: 22.957996368408203 s
epoch: 2413  loss: 2.9471323  time: 22.94347906112671 s
epoch: 2414  loss: 2.9896352  time: 22.950381755828857 s
epoch: 2415  loss: 2.810341  time: 22.941705226898193 s
epoch: 2416  loss: 2.7234576  time: 22.899794578552246 s
epoch: 2417  loss: 2.8994808  time: 22.927318334579468 s
epoch: 2418  loss: 2.8907192  time: 22.91292381286621 s
epoch: 2419  loss: 2.836085  time: 22.95003318786621 s
epoch: 2420  loss: 3.164636  time: 22.87886095046997 s
epoch: 2421  loss: 3.169274  time: 22.90672755241394 s
epoch: 2422  loss: 3.002371  time: 22.8982834815979 s
epoch: 2423  loss: 2.6935444  time: 22.929502248764038 s
epoch: 2424  loss: 2.501684  time: 22.965638637542725 s
epoch: 2425  loss: 2.4821682  time: 22.930530309677124 s
epoch: 2426  loss: 2.4913864  time: 22.9336256980896 s
epoch: 2427  loss: 3.0049267  time: 22.927490949630737 s
epoch: 2428  loss: 3.7913404  time: 22.951443672180176 s
epoch: 2429  loss: 4.0431724  time: 22.967650651931763 s
epoch: 2430  loss: 3.4616437  time: 22.96182656288147 s
epoch: 2431  loss: 3.4246328  time: 22.9449725151062 s
epoch: 2432  loss: 3.4640503  time: 22.928863763809204 s
epoch: 2433  loss: 3.4250562  time: 22.91589617729187 s
epoch: 2434  loss: 3.7346966  time: 22.860202074050903 s
epoch: 2435  loss: 4.0832686  time: 22.899956941604614 s
epoch: 2436  loss: 4.331778  time: 22.785889387130737 s
epoch: 2437  loss: 3.7667592  time: 22.718523025512695 s
epoch: 2438  loss: 3.5003464  time: 22.639315605163574 s
epoch: 2439  loss: 3.4794862  time: 22.65049147605896 s
epoch: 2440  loss: 3.2361393  time: 22.644347429275513 s
epoch: 2441  loss: 3.0359523  time: 22.58559250831604 s
epoch: 2442  loss: 3.298617  time: 22.603052616119385 s
epoch: 2443  loss: 3.4233391  time: 22.53752636909485 s
epoch: 2444  loss: 3.4451416  time: 22.565656185150146 s
epoch: 2445  loss: 3.133886  time: 22.58426332473755 s
epoch: 2446  loss: 2.9536457  time: 22.542343139648438 s
epoch: 2447  loss: 2.703855  time: 22.4558162689209 s
epoch: 2448  loss: 2.6619604  time: 22.44797682762146 s
epoch: 2449  loss: 2.6231399  time: 22.517590045928955 s
epoch: 2450  loss: 3.0237675  time: 22.501078367233276 s
epoch: 2451  loss: 3.045192  time: 22.521425485610962 s
epoch: 2452  loss: 3.385445  time: 22.501215934753418 s
epoch: 2453  loss: 3.7453868  time: 22.519219875335693 s
epoch: 2454  loss: 3.6302452  time: 22.542752981185913 s
epoch: 2455  loss: 3.0531769  time: 22.541427612304688 s
epoch: 2456  loss: 2.8560612  time: 22.556774616241455 s
epoch: 2457  loss: 2.793066  time: 22.56392812728882 s
epoch: 2458  loss: 3.1385438  time: 22.563460111618042 s
epoch: 2459  loss: 3.114667  time: 22.561232328414917 s
epoch: 2460  loss: 2.8388782  time: 22.686752557754517 s
epoch: 2461  loss: 2.7904866  time: 22.704460382461548 s
epoch: 2462  loss: 3.3263683  time: 22.818654537200928 s
epoch: 2463  loss: 3.662711  time: 22.887937545776367 s
epoch: 2464  loss: 3.4848573  time: 22.856732845306396 s
epoch: 2465  loss: 4.4168453  time: 22.932783842086792 s
epoch: 2466  loss: 5.021606  time: 22.941685676574707 s
epoch: 2467  loss: 6.1518383  time: 22.929608821868896 s
epoch: 2468  loss: 7.368624  time: 22.999390363693237 s
epoch: 2469  loss: 6.5728645  time: 23.01481294631958 s
epoch: 2470  loss: 6.4117136  time: 22.95652937889099 s
epoch: 2471  loss: 6.184098  time: 22.94943594932556 s
epoch: 2472  loss: 6.514118  time: 22.83821940422058 s
epoch: 2473  loss: 4.699382  time: 22.734363794326782 s
epoch: 2474  loss: 3.589951  time: 22.693816423416138 s
epoch: 2475  loss: 2.8950775  time: 22.64880132675171 s
epoch: 2476  loss: 2.5110686  time: 22.616721630096436 s
epoch: 2477  loss: 2.4731138  time: 22.625253438949585 s
epoch: 2478  loss: 2.6441505  time: 22.610612154006958 s
epoch: 2479  loss: 2.5138426  time: 22.60314917564392 s
epoch: 2480  loss: 2.2628362  time: 22.63028311729431 s
epoch: 2481  loss: 2.122249  time: 22.635600805282593 s
epoch: 2482  loss: 2.0147417  time: 22.635106801986694 s
epoch: 2483  loss: 1.9933838  time: 22.664990425109863 s
epoch: 2484  loss: 1.9121853  time: 22.626089334487915 s
epoch: 2485  loss: 1.9851296  time: 22.608245849609375 s
epoch: 2486  loss: 1.9987404  time: 22.607032775878906 s
epoch: 2487  loss: 2.1594925  time: 22.60681939125061 s
epoch: 2488  loss: 2.1629384  time: 22.591362714767456 s
epoch: 2489  loss: 2.230719  time: 22.619415283203125 s
epoch: 2490  loss: 2.2255847  time: 22.592594861984253 s
epoch: 2491  loss: 2.586967  time: 22.567433834075928 s
epoch: 2492  loss: 2.6072712  time: 22.52652931213379 s
epoch: 2493  loss: 2.6504824  time: 22.620532989501953 s
epoch: 2494  loss: 3.1337671  time: 22.770854949951172 s
epoch: 2495  loss: 3.6836812  time: 22.812395095825195 s
epoch: 2496  loss: 3.4694364  time: 22.812015771865845 s
epoch: 2497  loss: 3.06637  time: 22.829330682754517 s
epoch: 2498  loss: 2.610763  time: 22.914063692092896 s
epoch: 2499  loss: 2.3848855  time: 22.933831453323364 s
epoch: 2500  loss: 2.1923475  time: 22.8932147026062 s
epoch: 2501  loss: 2.1681924  time: 22.826369524002075 s
epoch: 2502  loss: 2.433593  time: 22.780272960662842 s
epoch: 2503  loss: 2.8659732  time: 22.743901252746582 s
epoch: 2504  loss: 2.8835723  time: 22.75080370903015 s
epoch: 2505  loss: 2.7518928  time: 22.793890953063965 s
epoch: 2506  loss: 2.737418  time: 22.690999507904053 s
epoch: 2507  loss: 2.815246  time: 22.733519554138184 s
epoch: 2508  loss: 2.6298385  time: 22.649868965148926 s
epoch: 2509  loss: 2.6558597  time: 22.64729118347168 s
epoch: 2510  loss: 2.6440313  time: 22.644446849822998 s
epoch: 2511  loss: 2.5688238  time: 22.6495680809021 s
epoch: 2512  loss: 2.499639  time: 22.620662450790405 s
epoch: 2513  loss: 2.7942665  time: 22.613502740859985 s
epoch: 2514  loss: 3.0795486  time: 22.628250122070312 s
epoch: 2515  loss: 3.0927253  time: 22.629457235336304 s
epoch: 2516  loss: 3.1378958  time: 22.622427225112915 s
epoch: 2517  loss: 3.2494042  time: 22.6256685256958 s
epoch: 2518  loss: 2.9076223  time: 22.63159728050232 s
epoch: 2519  loss: 2.7343056  time: 22.625664472579956 s
epoch: 2520  loss: 2.6023843  time: 22.634716510772705 s
epoch: 2521  loss: 2.8006868  time: 22.642857789993286 s
epoch: 2522  loss: 2.8928485  time: 22.646125316619873 s
epoch: 2523  loss: 2.9798393  time: 22.59311079978943 s
epoch: 2524  loss: 2.993201  time: 22.562522411346436 s
epoch: 2525  loss: 2.5900085  time: 22.56689763069153 s
epoch: 2526  loss: 2.2781148  time: 22.646056413650513 s
epoch: 2527  loss: 2.3437781  time: 22.629889011383057 s
epoch: 2528  loss: 2.38045  time: 22.625890254974365 s
epoch: 2529  loss: 2.333085  time: 22.675968647003174 s
epoch: 2530  loss: 2.9315581  time: 22.668588399887085 s
epoch: 2531  loss: 3.5398319  time: 22.709957599639893 s
epoch: 2532  loss: 3.2259195  time: 22.696244716644287 s
epoch: 2533  loss: 3.0414293  time: 22.731319904327393 s
epoch: 2534  loss: 3.279049  time: 22.770659923553467 s
epoch: 2535  loss: 3.2073522  time: 22.81664252281189 s
epoch: 2536  loss: 3.1104875  time: 22.784571886062622 s
epoch: 2537  loss: 3.1919136  time: 22.796305656433105 s
epoch: 2538  loss: 3.2814934  time: 22.791199684143066 s
epoch: 2539  loss: 2.8290312  time: 22.788241863250732 s
epoch: 2540  loss: 2.4165356  time: 22.909101963043213 s
epoch: 2541  loss: 2.6435637  time: 22.85916233062744 s
epoch: 2542  loss: 2.6127107  time: 22.805488348007202 s
epoch: 2543  loss: 2.2652302  time: 22.693289041519165 s
epoch: 2544  loss: 2.412385  time: 22.62248659133911 s
epoch: 2545  loss: 2.965422  time: 22.632166147232056 s
epoch: 2546  loss: 3.5517452  time: 22.59548544883728 s
epoch: 2547  loss: 3.242934  time: 22.611153602600098 s
epoch: 2548  loss: 2.6811304  time: 22.614985942840576 s
epoch: 2549  loss: 2.579605  time: 22.64382004737854 s
epoch: 2550  loss: 2.381116  time: 22.68183469772339 s
epoch: 2551  loss: 2.3666081  time: 22.682805061340332 s
epoch: 2552  loss: 2.278054  time: 22.686970233917236 s
epoch: 2553  loss: 2.2554634  time: 22.74043893814087 s
epoch: 2554  loss: 2.339405  time: 22.726551294326782 s
epoch: 2555  loss: 2.7005863  time: 22.719319820404053 s
epoch: 2556  loss: 2.8950617  time: 22.719409942626953 s
epoch: 2557  loss: 2.902271  time: 22.757395267486572 s
epoch: 2558  loss: 2.8477583  time: 22.69283390045166 s
epoch: 2559  loss: 3.1552846  time: 22.703938484191895 s
epoch: 2560  loss: 3.156549  time: 22.665839433670044 s
epoch: 2561  loss: 2.9715183  time: 22.683706760406494 s
epoch: 2562  loss: 2.796728  time: 22.684200286865234 s
epoch: 2563  loss: 2.6407096  time: 22.74573850631714 s
epoch: 2564  loss: 2.7165442  time: 22.669117212295532 s
epoch: 2565  loss: 2.545602  time: 22.708382844924927 s
epoch: 2566  loss: 2.4130142  time: 22.681278467178345 s
epoch: 2567  loss: 2.3542573  time: 22.659695148468018 s
epoch: 2568  loss: 2.3565536  time: 22.681445598602295 s
epoch: 2569  loss: 2.3381765  time: 22.67812705039978 s
epoch: 2570  loss: 2.29909  time: 22.668176651000977 s
epoch: 2571  loss: 2.1865985  time: 22.658368349075317 s
epoch: 2572  loss: 2.3650396  time: 22.655974626541138 s
epoch: 2573  loss: 2.5148208  time: 22.606252908706665 s
epoch: 2574  loss: 2.7597997  time: 22.601802587509155 s
epoch: 2575  loss: 2.824687  time: 22.57714343070984 s
epoch: 2576  loss: 2.6027975  time: 22.567184925079346 s
epoch: 2577  loss: 2.6770694  time: 22.60548233985901 s
epoch: 2578  loss: 2.9886522  time: 22.59318256378174 s
epoch: 2579  loss: 3.2345834  time: 22.607980966567993 s
epoch: 2580  loss: 3.2108448  time: 22.63995933532715 s
